iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
ALB,2008,Albania,1.38431124871868,0,0,3.759,0,0,0,0,0,3.759,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2009,Albania,1.44149356167856,0,0,5.201,0,0,0,0,0,5.201,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2010,Albania,1.52762366260495,0,0,7.49133,0,9.4e-4,0,5e-4,0,7.49277,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2011,Albania,1.66942319005525,0,0,4.09068,0,0.05546,0,8e-4,0,4.14694,0,0,0,0.013,0.986,0,0,0,0.986,Europe & Central Asia,Upper middle income
ALB,2012,Albania,1.50324046003101,0,0,4.67775,0,0,0,9e-4,0,4.67865,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2013,Albania,1.53363003912154,0,0,6.88941,0,0,0,0.001,0,6.89041,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2014,Albania,1.66833737091547,0,0,4.67676,0,0,0,0.001,0,4.67776,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2015,Albania,1.60377514987108,0,0,5.83605,0,0,0,0.001,0,5.83705,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2016,Albania,1.55766435847472,0,0,7.70418,0,0,0,0.002,0,7.70618,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2017,Albania,1.78878607422544,0,0,4.47975,0,0,0,0.001,0,4.48075,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2018,Albania,1.78273894754715,0,0,8.46648,0,0,0,0.001,0,8.46748,0,0,0,0,1,0,0,0,1,Europe & Central Asia,Upper middle income
ALB,2019,Albania,1.69224831964856,0,0,5.15394,0,0,0,0.022,0,5.17594,0,0,0,0,0.996,0.004,0,0,1,Europe & Central Asia,Upper middle income
ARE,1985,United Arab Emirates,NA,0,12.18400292,0,0,9.97082e-4,0,0,0,12.0102777778889,0,1.014,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1986,United Arab Emirates,NA,0,12.81393122,0,0,0.001068782,0,0,0,12.8016666668889,0,1.001,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1987,United Arab Emirates,NA,0,13.656864,0,0,0.001136001,0,0,0,13.6930000001667,0,0.997,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1988,United Arab Emirates,NA,0,14.83876317,0,0,0.00123683,0,0,0,14.8088888888889,0,1.002,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1989,United Arab Emirates,NA,0,15.61070491,0,0,0.001295086,0,0,0,15.6033333322222,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1990,United Arab Emirates,30.1951885681596,0,17.07958168,0,0,0.001418321,0,0,0,17.093666667,0,0.999,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1991,United Arab Emirates,31.7784962411449,0,17.22055927,0,0,0.001440728,0,0,0,17.330777777,0,0.994,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1992,United Arab Emirates,29.0809258353581,0,18.68744948,0,0,0.001550519,0,0,0,18.6951111106667,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1993,United Arab Emirates,29.2756777650721,0,21.72819405,0,0,0.001805951,0,0,0,21.7150000005,0,1.001,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1994,United Arab Emirates,30.8493329561794,0,23.73402824,0,0,0.001971758,0,0,0,23.7199999988889,0,1.001,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1995,United Arab Emirates,31.1250180634417,0,24.98026127,0,0,0.001738732,0,0,0,24.989000001222202,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1996,United Arab Emirates,30.9280258798222,0,26.56999463,0,0,0.002005367,0,0,0,26.5813333313333,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1997,United Arab Emirates,30.4863326222102,0,28.4613695,0,0,0.002630504,0,0,0,28.4740000028889,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1998,United Arab Emirates,29.6635805168039,0,33.38926867,0,0,0.002731333,0,0,0,33.3937777801111,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,1999,United Arab Emirates,28.8871079817493,0,37.12318128,0,0,0.002818718,0,0,0,37.121666665,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2000,United Arab Emirates,27.0351591079578,0,37.544400979098,0,0,0.00259902090195726,0,0,0,37.664,0,0.997,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2001,United Arab Emirates,29.430269940976,0,40.5794556952112,0,0,0.0025443047887533,0,0,0,40.5607777777777,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2002,United Arab Emirates,28.5014617313995,0,44.0422724539313,0,0,0.00272754606870199,0,0,0,44.045,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2003,United Arab Emirates,27.9692698207009,0,46.4801418920749,0,0,0.00285810792507204,0,0,0,46.483,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2004,United Arab Emirates,27.0389382175218,0,49.2694220150918,0,0,0.00257798490810145,0,0,0,49.2719999999999,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2005,United Arab Emirates,25.3823810365917,0,57.0532703757697,0,0,0.00272962423024444,0,0,0,57.0559999999999,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2006,United Arab Emirates,22.9351042869163,0,62.7589436818414,0,0,0.0030563181585643,0,0,0,62.762,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2007,United Arab Emirates,21.3702857602629,0,74.0320134278366,0,0,0.00298657216336132,0,0,0,74.035,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2008,United Arab Emirates,22.0114692449859,0,77.0618432182474,0,0,0.00315678175249862,0,0,0,77.0649999999999,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2009,United Arab Emirates,19.8323488654893,0,82.8968807673911,0,0,0.00311923260889361,0,0.01,0,82.91,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2010,United Arab Emirates,19.0397697503711,0,88.3089559519404,0,0,0.00304404805958039,0,0.02,0,88.332,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2011,United Arab Emirates,18.5094573827043,0,93.1858559895788,0,0,0.00292401042113111,0,0.034,0,93.2227799999999,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2012,United Arab Emirates,19.2078011238178,0,99.8278508388849,0,0,0.00314916111505856,0,0.035,0,99.866,0,1,0,0,0,0,0,0,0,Middle East & North Africa,High income
ARE,2013,United Arab Emirates,20.0556475690671,0,103.327056893875,0,0,0.00294310612464156,1e-4,0.1,0.001,103.4311,0,0.999,0,0,0,0.001,0,0,0.001,Middle East & North Africa,High income
ARE,2014,United Arab Emirates,20.0516979702415,0,109.259173322877,0,0,0.00382667712274176,0.006,0.3,0.003,109.572,0,0.997,0,0,0,0.003,0,0,0.003,Middle East & North Africa,High income
ARE,2015,United Arab Emirates,21.0776419699804,0,119.447840885894,0,0,0.00315911410508726,0.006,0.295,0.003,119.754999999999,0,0.997,0,0,0,0.002,0,0,0.002,Middle East & North Africa,High income
ARE,2016,United Arab Emirates,21.4806686088848,0,121.526803072858,0,0,0.0031969271415032,0.006,0.309,0.001,121.846,0,0.997,0,0,0,0.003,0,0,0.003,Middle East & North Africa,High income
ARE,2017,United Arab Emirates,20.7690223324057,0,125.784887281024,0,0,0.00311271897544382,0.006,0.734,0.001,126.528999999999,0,0.994,0,0,0,0.006,0,0,0.006,Middle East & North Africa,High income
ARE,2018,United Arab Emirates,18.390678060455,0,126.607454920307,0,0,0.00302507969281837,0.006,1.303,0.001,127.92048,0,0.99,0,0,0,0.01,0,0,0.01,Middle East & North Africa,High income
ARE,2019,United Arab Emirates,19.3295632814806,0,125.848975300398,0,0,0.00302469960178458,0.006,4.17,0.001,130.029,0,0.968,0,0,0,0.032,0,0,0.032,Middle East & North Africa,High income
ARG,1985,Argentina,NA,0.607,12.46381379,20.646,5.766,5.706,0.103321614,0,0,45.299563078,0.013,0.275,0.127,0.126,0.456,0,0,0.002,0.458,Latin America & Caribbean,Upper middle income
ARG,1986,Argentina,NA,1.013,13.27074408,21.009,5.711,7.894,0.107078921,0,0,49.000535889,0.021,0.271,0.117,0.161,0.429,0,0,0.002,0.431,Latin America & Caribbean,Upper middle income
ARG,1987,Argentina,NA,1.016,12.55825178,21.841,6.465,10.078,0.108156823,0,0,52.1777347671667,0.019,0.241,0.124,0.193,0.419,0,0,0.002,0.421,Latin America & Caribbean,Upper middle income
ARG,1988,Argentina,NA,1.586,20.55537675,15.033,5.798,8.635,0.121116047,0,0,52.7952206215556,0.03,0.389,0.11,0.164,0.285,0,0,0.002,0.287,Latin America & Caribbean,Upper middle income
ARG,1989,Argentina,NA,0.865,24.30740969,12.965,5.039,7.204,0.119376908,0,0,47.2499407216667,0.018,0.514,0.107,0.152,0.274,0,0,0.003,0.277,Latin America & Caribbean,Upper middle income
ARG,1990,Argentina,3.07554132838369,0.66,19.84722552,17.876,7.281,4.944,0.106763284,0,0,48.504996268,0.014,0.409,0.15,0.102,0.369,0,0,0.002,0.371,Latin America & Caribbean,Upper middle income
ARG,1991,Argentina,3.20203130674861,0.926,21.0222934,16.221,7.756,7.619,0.099600404,0,0,51.7837364793333,0.018,0.406,0.15,0.147,0.313,0,0,0.002,0.315,Latin America & Caribbean,Upper middle income
ARG,1992,Argentina,3.21897372210352,0.834,20.4208828,19.77905051,7.081,7.661,0.101865495,0,0,56.0012439133333,0.015,0.365,0.126,0.137,0.353,0,0,0.002,0.355,Latin America & Caribbean,Upper middle income
ARG,1993,Argentina,3.2457952806325,1.18,22.28923825,23.55547475,7.75,6.693,0.107438403,0,0,61.7375757015,0.019,0.361,0.126,0.108,0.382,0,0,0.002,0.384,Latin America & Caribbean,Upper middle income
ARG,1994,Argentina,3.25294528747174,2.348,22.08119548,27.97278788,8.235,4.557,0.119290038,0,0,64.3295963322222,0.036,0.343,0.128,0.071,0.435,0,0,0.002,0.437,Latin America & Caribbean,Upper middle income
ARG,1995,Argentina,3.2413418931481,1.908,24.88191973,28.45812121,7.066,4.585,0.115592457,0,0,67.0867204092778,0.028,0.371,0.105,0.068,0.424,0,0,0.002,0.426,Latin America & Caribbean,Upper middle income
ARG,1996,Argentina,3.47695320506142,1.917,29.37967549,25.94518182,7.459,4.624,0.351397492,0,0.009618,69.7239152013333,0.027,0.421,0.107,0.066,0.372,0,0,0.005,0.377,Latin America & Caribbean,Upper middle income
ARG,1997,Argentina,3.5369899542418,1.896,26.90452755,33.0299596,7.961,2.042,0.44563205,0,0.014592,72.3510136444444,0.026,0.372,0.11,0.028,0.457,0,0,0.006,0.463,Latin America & Caribbean,Upper middle income
ARG,1998,Argentina,3.67879380151389,1.808,28.02080112,32.42178788,7.453,3.81,0.463881203,1.7e-5,0.032541,74.0522441578889,0.024,0.378,0.101,0.051,0.438,0,0,0.006,0.444,Latin America & Caribbean,Upper middle income
ARG,1999,Argentina,3.68851827413871,2.106,40.20900695,26.53007071,7.106,3.831,0.650455143,2.6e-5,0.034781,80.5061165025,0.026,0.499,0.088,0.048,0.33,0,0,0.008,0.338,Latin America & Caribbean,Upper middle income
ARG,2000,Argentina,3.58739203786108,1.85500585464724,45.1250967590844,28.486,5.985,3.07395738626827,0.68,0,0.035,85.657831111111,0.022,0.527,0.07,0.036,0.333,0,0,0.008,0.341,Latin America & Caribbean,Upper middle income
ARG,2001,Argentina,3.3603711850022,1.43331980518484,40.1255843286349,36.653,6.541,1.07949586618017,0.62,0,0.049,86.7068777777777,0.017,0.463,0.075,0.012,0.423,0,0.001,0.007,0.431,Latin America & Caribbean,Upper middle income
ARG,2002,Argentina,3.11742482880113,0.876816823276084,37.5927454925659,35.492,5.39,0.860977684157942,0.87,0,0.073,81.1555399999999,0.011,0.463,0.066,0.011,0.437,0,0.001,0.011,0.449,Latin America & Caribbean,Upper middle income
ARG,2003,Argentina,3.35172371332405,0.984390651249077,44.4869463958719,33.475,7.03,1.091562952879,1,0,0.078,88.1459,0.011,0.505,0.08,0.012,0.38,0,0.001,0.011,0.392,Latin America & Caribbean,Upper middle income
ARG,2004,Argentina,3.67297399646765,1.70656298472457,51.0579042471459,30.136,7.313,4.20517276812947,1.2,7e-5,0.072,95.6907099999999,0.018,0.534,0.076,0.044,0.315,0,0.001,0.013,0.329,Latin America & Caribbean,Upper middle income
ARG,2005,Argentina,3.75363923507433,2.2201335197117,51.1256042983759,33.664,6.37,6.11020218191235,1.3,8e-5,0.075,100.86502,0.022,0.507,0.063,0.061,0.334,0,0.001,0.013,0.34800000000000003,Latin America & Caribbean,Upper middle income
ARG,2006,Argentina,3.94249128952415,2.1053953089669,53.0091074333529,37.571,7.153,8.70349725768014,2.8,9e-5,0.07,111.41209,0.019,0.476,0.064,0.078,0.337,0,0.001,0.025,0.36300000000000004,Latin America & Caribbean,Upper middle income
ARG,2007,Argentina,4.10262963566713,2.4939470865096,56.7201243368913,30.063,6.722,12.048928576599,2.76,1e-4,0.061,110.8691,0.022,0.512,0.061,0.109,0.271,0,0.001,0.025,0.29700000000000004,Latin America & Caribbean,Upper middle income
ARG,2008,Argentina,4.1723885308823,1.9523547793755,59.4138924534917,30.113,6.85,14.8094727671327,1.576,1e-4,0.042,114.75682,0.017,0.518,0.06,0.129,0.262,0,0,0.014,0.276,Latin America & Caribbean,Upper middle income
ARG,2009,Argentina,3.86756996725025,1.8086260708587,56.8190455120602,33.527,7.59,15.154328417081,1.366,1e-4,0.036,116.3011,0.016,0.489,0.065,0.13,0.288,0,0,0.012,0.3,Latin America & Caribbean,Upper middle income
ARG,2010,Argentina,4.09968971416256,3.11282547699109,58.0551363032987,33.01947,6.691,17.5570382197101,1.165,1e-4,0.025,119.62557,0.026,0.485,0.056,0.147,0.276,0,0,0.01,0.28600000000000003,Latin America & Caribbean,Upper middle income
ARG,2011,Argentina,4.2809893532601,3.03213157846034,61.4383164050298,31.03353,5.894,20.1333120165097,1.162,0.002,0.059,122.75429,0.025,0.5,0.048,0.164,0.253,0,0,0.009,0.262,Latin America & Caribbean,Upper middle income
ARG,2012,Argentina,4.26422378235981,2.70138908462327,68.9189013077154,28.71198,5.903,20.2553096076613,1.372,0.008,0.822,128.69258,0.021,0.536,0.046,0.157,0.223,0,0.006,0.011,0.24000000000000002,Latin America & Caribbean,Upper middle income
ARG,2013,Argentina,4.34211506853729,2.43431802776121,67.3651386977407,32.51259,5.7316,21.931383274498,1.314,0.015,1.007,132.31103,0.018,0.509,0.043,0.166,0.246,0,0.008,0.01,0.264,Latin America & Caribbean,Upper middle income
ARG,2014,Argentina,4.20909563279429,2.63421412631786,69.1540087044669,32.33241,5.258,20.6118971692151,0.988,0.016,0.619,131.61353,0.02,0.525,0.04,0.157,0.246,0,0.005,0.008,0.259,Latin America & Caribbean,Upper middle income
ARG,2015,Argentina,4.30191387639872,2.48680515096197,71.2926294539857,31.93938,6.519,23.7606053950522,1.194,0.015,0.593,137.80042,0.018,0.517,0.047,0.172,0.232,0,0.004,0.009,0.24500000000000002,Latin America & Caribbean,Upper middle income
